
--- Running nconv=2 (Parallel Alpha Search) ---
n   | Best Alpha | S1 (Mass)      | S2 (Hits)      | Ratio      | Success
44  | -          | -              | -              | -          | True (6, 2.370 )
45  | -          | -              | -              | -          | True (8, 2.790 )
46  | -          | -              | -              | -          | True (7, 2.550 )
47  | 1.150      | 930331.9389    | 1.3650e+06     | 1.4672     | False
48  | -          | -              | -              | -          | True (6, 2.310 )
49  | 3.050      | 3.3192e+09     | 3.4033e+09     | 1.0253     | False
50  | 2.990      | 8.5532e+08     | 1.0000e+09     | 1.1692     | False
51  | 2.410      | 1.9873e+08     | 2.1887e+08     | 1.1013     | False
52  | -          | -              | -              | -          | True (9, 2.750 )
53  | -          | -              | -              | -          | True (8, 2.730 )
54  | 1.710      | 1.5388e+07     | 1.8233e+07     | 1.1849     | False
55  | -          | -              | -              | -          | True (10, 2.590 )
56  | 2.810      | 1.9361e+09     | 2.1898e+09     | 1.1310     | False
57  | -          | -              | -              | -          | True (6, 2.310 )
58  | 3.610      | 2.0167e+10     | 2.2558e+10     | 1.1186     | False
59  | 3.570      | 1.2017e+10     | 1.2200e+10     | 1.0153     | False
60  | -          | -              | -              | -          | True (7, 2.210 )
61  | -          | -              | -              | -          | True (9, 2.150 )
62  | 1.610      | 9.1606e+06     | 1.2544e+07     | 1.3693     | False
63  | 3.630      | 1.4093e+10     | 1.5614e+10     | 1.1079     | False
64  | 2.390      | 2.1410e+08     | 2.2887e+08     | 1.0690     | False
65  | -          | -              | -              | -          | True (10, 2.490 )
66  | 2.770      | 1.7390e+09     | 2.1868e+09     | 1.2575     | False
67  | -          | -              | -              | -          | True (8, 2.690 )
68  | -          | -              | -              | -          | True (7, 2.890 )
69  | 2.330      | 2.0180e+08     | 2.2958e+08     | 1.1377     | False
70  | 1.150      | 661231.5879    | 940413.0958    | 1.4222     | False
71  | 1.870      | 1.8130e+07     | 2.0631e+07     | 1.1380     | False
72  | 2.910      | 1.1502e+09     | 1.3430e+09     | 1.1676     | False
73  | 2.250      | 1.1755e+08     | 1.3805e+08     | 1.1744     | False
74  | -          | -              | -              | -          | True (9, 3.070 )
75  | -          | -              | -              | -          | True (7, 3.410 )
76  | 2.570      | 4.6597e+08     | 4.5792e+08     | 0.9827     | True
77  | 1.330      | 1.8140e+06     | 2.6036e+06     | 1.4353     | False
78  | 1.150      | 890301.4264    | 1.3895e+06     | 1.5608     | False
79  | 1.790      | 1.8347e+07     | 2.3031e+07     | 1.2553     | False
80  | 1.910      | 4.0164e+07     | 4.3931e+07     | 1.0938     | False
81  | -          | -              | -              | -          | True (8, 2.430 )
82  | -          | -              | -              | -          | True (11, 4.170 )
83  | -          | -              | -              | -          | True (9, 3.330 )
84  | 2.270      | 1.5590e+08     | 1.9616e+08     | 1.2582     | False
85  | 1.150      | 690809.9503    | 1.1187e+06     | 1.6193     | False
86  | -          | -              | -              | -          | True (7, 2.730 )
87  | 2.510      | 5.6320e+08     | 5.6990e+08     | 1.0119     | False
88  | -          | -              | -              | -          | True (8, 3.350 )
89  | 1.930      | 6.5365e+07     | 8.2925e+07     | 1.2686     | False
90  | 2.510      | 5.7426e+08     | 6.7143e+08     | 1.1692     | False
91  | 2.810      | 1.1457e+09     | 1.2062e+09     | 1.0528     | False
92  | 1.530      | 9.4180e+06     | 9.6997e+06     | 1.0299     | False
93  | 3.110      | 3.5515e+09     | 3.7002e+09     | 1.0419     | False
94  | 2.130      | 1.0881e+08     | 1.0640e+08     | 0.9779     | True
95  | -          | -              | -              | -          | True (9, 2.510 )
96  | 1.830      | 3.2088e+07     | 3.5247e+07     | 1.0984     | False
97  | 2.850      | 1.2921e+09     | 1.2534e+09     | 0.9700     | True
98  | 3.650      | 3.8141e+10     | 4.2261e+10     | 1.1080     | False
99  | 2.610      | 9.9486e+08     | 9.8721e+08     | 0.9923     | True
100 | 1.150      | 1.3287e+06     | 1.9285e+06     | 1.4514     | False
101 | 3.470      | 3.0939e+10     | 3.7990e+10     | 1.2279     | False
102 | 2.530      | 1.0233e+09     | 1.1635e+09     | 1.1370     | False
103 | -          | -              | -              | -          | True (11, 3.410 )
104 | 2.670      | 1.1487e+09     | 1.6880e+09     | 1.4695     | False
105 | 2.090      | 9.9130e+07     | 1.2264e+08     | 1.2372     | False
106 | -          | -              | -              | -          | True (7, 2.910 )
107 | -          | -              | -              | -          | True (9, 2.770 )
108 | 1.150      | 1.0645e+06     | 1.8384e+06     | 1.7271     | False
109 | 1.730      | 1.9139e+07     | 2.5922e+07     | 1.3544     | False
110 | 1.150      | 970134.8606    | 1.5994e+06     | 1.6486     | False
111 | 1.150      | 1.8672e+06     | 3.1923e+06     | 1.7097     | False
112 | 3.010      | 4.5397e+09     | 5.9990e+09     | 1.3215     | False
113 | 2.930      | 2.3162e+09     | 2.6408e+09     | 1.1402     | False
114 | 1.550      | 8.5041e+06     | 1.3216e+07     | 1.5541     | False
115 | 2.410      | 4.2185e+08     | 4.3352e+08     | 1.0277     | False
116 | 3.650      | 9.1798e+10     | 1.0333e+11     | 1.1256     | False
117 | 2.550      | 7.7504e+08     | 8.5025e+08     | 1.0970     | False
118 | 2.990      | 4.3107e+09     | 4.2572e+09     | 0.9876     | True
119 | 1.150      | 1.3235e+06     | 1.9492e+06     | 1.4727     | False
120 | 1.870      | 5.2811e+07     | 6.9902e+07     | 1.3236     | False
121 | 2.730      | 5.0077e+09     | 5.1143e+09     | 1.0213     | False
122 | -          | -              | -              | -          | True (10, 2.750 )
123 | 3.250      | 4.0975e+09     | 5.3377e+09     | 1.3027     | False
124 | 3.210      | 3.7336e+09     | 5.5822e+09     | 1.4951     | False
125 | 1.250      | 2.4811e+06     | 3.4393e+06     | 1.3862     | False
126 | 2.550      | 1.0845e+09     | 1.1535e+09     | 1.0637     | False
127 | 3.230      | 1.1801e+10     | 1.3873e+10     | 1.1756     | False
128 | 2.130      | 2.1385e+08     | 2.3458e+08     | 1.0969     | False
129 | 1.950      | 8.5057e+07     | 1.3195e+08     | 1.5513     | False
130 | 2.610      | 1.5922e+09     | 2.1290e+09     | 1.3371     | False
131 | 1.270      | 2.8673e+06     | 4.4316e+06     | 1.5456     | False
132 | 3.170      | 7.8777e+09     | 9.1512e+09     | 1.1617     | False
133 | 2.370      | 5.3270e+08     | 6.0658e+08     | 1.1387     | False
134 | -          | -              | -              | -          | True (11, 3.250 )
135 | -          | -              | -              | -          | True (10, 2.790 )
136 | 2.330      | 3.4233e+08     | 4.4063e+08     | 1.2872     | False
137 | 1.930      | 7.4221e+07     | 1.0462e+08     | 1.4096     | False
138 | -          | -              | -              | -          | True (9, 3.230 )
139 | 2.670      | 1.1259e+09     | 1.4721e+09     | 1.3075     | False
140 | 2.290      | 6.2348e+08     | 6.3767e+08     | 1.0228     | False
141 | 2.570      | 9.0591e+08     | 1.1463e+09     | 1.2654     | False
142 | 1.150      | 3.7975e+06     | 5.7815e+06     | 1.5224     | False
143 | 1.430      | 6.0962e+06     | 7.9940e+06     | 1.3113     | False
144 | 2.410      | 5.4988e+08     | 6.9604e+08     | 1.2658     | False
145 | -          | -              | -              | -          | True (11, 2.850 )
146 | 1.150      | 2.7974e+06     | 3.5420e+06     | 1.2662     | False
147 | 2.310      | 4.0179e+08     | 5.4826e+08     | 1.3646     | False
148 | 1.470      | 7.2938e+06     | 1.1373e+07     | 1.5593     | False
149 | 3.190      | 5.6713e+09     | 7.6835e+09     | 1.3548     | False
150 | -          | -              | -              | -          | True (9, 2.930 )
151 | 2.430      | 5.8370e+08     | 8.0832e+08     | 1.3848     | False
152 | 1.290      | 5.2026e+06     | 7.2517e+06     | 1.3938     | False
153 | 1.410      | 7.2988e+06     | 1.0432e+07     | 1.4293     | False
154 | 3.850      | 8.5845e+10     | 9.3623e+10     | 1.0906     | False
155 | 3.350      | 1.7078e+10     | 1.7464e+10     | 1.0226     | False
156 | 1.770      | 5.5085e+07     | 7.7833e+07     | 1.4130     | False
157 | 1.150      | 4.8036e+06     | 7.9826e+06     | 1.6618     | False
158 | 2.770      | 2.2895e+09     | 2.5682e+09     | 1.1217     | False
159 | 3.410      | 1.6454e+10     | 1.7688e+10     | 1.0750     | False
160 | 3.190      | 9.3738e+09     | 1.2774e+10     | 1.3627     | False
161 | 3.270      | 1.7649e+10     | 2.6458e+10     | 1.4991     | False
162 | 2.010      | 1.4701e+08     | 1.9924e+08     | 1.3553     | False
163 | 2.110      | 1.5533e+08     | 2.2805e+08     | 1.4682     | False
164 | 3.330      | 4.3267e+10     | 4.4081e+10     | 1.0188     | False
165 | 1.150      | 1.4933e+06     | 2.3911e+06     | 1.6013     | False
166 | 1.150      | 2.6119e+06     | 4.1436e+06     | 1.5865     | False
167 | 1.150      | 2.1509e+06     | 3.1181e+06     | 1.4497     | False
168 | -          | -              | -              | -          | True (11, 2.890 )
169 | 2.950      | 4.7602e+09     | 5.8025e+09     | 1.2190     | False
170 | 3.610      | 6.7875e+10     | 8.7982e+10     | 1.2962     | False
171 | 3.890      | 1.2927e+11     | 1.3026e+11     | 1.0077     | False
172 | 3.910      | 9.5964e+10     | 1.2712e+11     | 1.3246     | False
173 | 2.350      | 4.8366e+08     | 5.4209e+08     | 1.1208     | False
174 | 2.090      | 3.7417e+08     | 4.9177e+08     | 1.3143     | False
175 | 1.710      | 4.5385e+07     | 6.3332e+07     | 1.3954     | False
176 | 1.230      | 2.3403e+06     | 3.7230e+06     | 1.5908     | False
177 | 2.390      | 1.4615e+09     | 1.9426e+09     | 1.3292     | False
178 | 2.970      | 4.5377e+09     | 6.3207e+09     | 1.3929     | False
179 | 2.890      | 6.2735e+09     | 6.7246e+09     | 1.0719     | False
180 | 1.410      | 7.0441e+06     | 1.1395e+07     | 1.6177     | False
181 | -          | -              | -              | -          | True (11, 3.170 )
182 | 3.330      | 1.2044e+10     | 1.3305e+10     | 1.1047     | False
183 | 1.410      | 7.1809e+06     | 1.2158e+07     | 1.6931     | False
184 | 3.170      | 1.5621e+10     | 1.9499e+10     | 1.2483     | False
185 | 1.810      | 6.6199e+07     | 9.2664e+07     | 1.3998     | False
186 | 2.670      | 1.8066e+09     | 2.0812e+09     | 1.1520     | False
187 | 2.990      | 1.1724e+10     | 1.3696e+10     | 1.1682     | False
188 | 3.570      | 3.4928e+10     | 4.4259e+10     | 1.2672     | False
189 | 2.610      | 1.2991e+09     | 1.7236e+09     | 1.3268     | False
190 | 2.790      | 3.8153e+09     | 5.5569e+09     | 1.4565     | False
191 | 2.450      | 7.3259e+08     | 1.0732e+09     | 1.4649     | False
192 | 2.490      | 1.3917e+09     | 1.6859e+09     | 1.2114     | False
193 | 4.390      | 1.4223e+12     | 1.8759e+12     | 1.3189     | False
194 | 2.410      | 9.1989e+08     | 1.2669e+09     | 1.3772     | False
195 | -          | -              | -              | -          | True (11, 2.670 )
196 | 1.350      | 5.6059e+06     | 8.1562e+06     | 1.4549     | False
197 | 3.310      | 2.5038e+10     | 2.7390e+10     | 1.0939     | False
198 | 3.490      | 4.7508e+10     | 5.1705e+10     | 1.0883     | False
199 | 2.250      | 4.0877e+08     | 5.5497e+08     | 1.3576     | False
200 | 1.390      | 6.4143e+06     | 1.1309e+07     | 1.7631     | False
201 | 2.690      | 4.8929e+09     | 5.9850e+09     | 1.2232     | False
202 | 2.150      | 2.7228e+08     | 4.2359e+08     | 1.5557     | False
203 | 2.250      | 4.8699e+08     | 5.5161e+08     | 1.1327     | False
204 | 3.110      | 1.8006e+10     | 2.0721e+10     | 1.1508     | False
205 | 3.130      | 1.0503e+10     | 1.3546e+10     | 1.2898     | False
206 | 3.550      | 6.1490e+10     | 7.5411e+10     | 1.2264     | False
207 | 1.150      | 2.2288e+06     | 3.8170e+06     | 1.7126     | False
208 | 3.170      | 8.2922e+09     | 9.8389e+09     | 1.1865     | False
209 | 2.530      | 1.8335e+09     | 2.8166e+09     | 1.5362     | False
210 | 1.650      | 3.3325e+07     | 5.8127e+07     | 1.7442     | False
211 | 2.490      | 1.0392e+09     | 1.3943e+09     | 1.3418     | False
212 | -          | -              | -              | -          | True (9, 3.650 )
213 | 2.570      | 2.8438e+09     | 4.0643e+09     | 1.4292     | False
214 | 2.790      | 3.1817e+09     | 4.2879e+09     | 1.3477     | False
215 | 3.250      | 2.2959e+10     | 2.4457e+10     | 1.0652     | False
216 | 2.970      | 6.3274e+09     | 7.2317e+09     | 1.1429     | False
217 | 1.390      | 1.5281e+07     | 2.3128e+07     | 1.5135     | False
218 | 2.150      | 3.5263e+08     | 4.7542e+08     | 1.3482     | False
219 | 2.950      | 8.7892e+09     | 8.8969e+09     | 1.0122     | False
220 | 1.950      | 2.7205e+08     | 4.0971e+08     | 1.5060     | False
221 | 2.190      | 4.4254e+08     | 7.0057e+08     | 1.5831     | False
222 | -          | -              | -              | -          | True (11, 3.150 )
223 | 4.270      | 4.2514e+11     | 5.0074e+11     | 1.1778     | False
224 | 2.330      | 6.3873e+08     | 9.0022e+08     | 1.4094     | False
225 | 3.410      | 3.7859e+10     | 5.2887e+10     | 1.3970     | False
226 | 2.690      | 2.4074e+09     | 3.0853e+09     | 1.2816     | False
227 | 1.390      | 1.1501e+07     | 1.7119e+07     | 1.4886     | False
228 | 1.150      | 2.3033e+06     | 4.3437e+06     | 1.8859     | False
229 | 3.310      | 2.2767e+10     | 3.3549e+10     | 1.4736     | False
230 | 3.570      | 5.4135e+10     | 5.2349e+10     | 0.9670     | True
231 | 3.490      | 4.9997e+10     | 6.3754e+10     | 1.2752     | False
232 | 2.410      | 1.0981e+09     | 1.5446e+09     | 1.4066     | False
233 | 2.450      | 8.6328e+08     | 1.1961e+09     | 1.3855     | False
234 | 2.410      | 9.6074e+08     | 1.4075e+09     | 1.4650     | False
235 | 2.970      | 1.8971e+10     | 2.4373e+10     | 1.2848     | False
236 | 2.030      | 2.4013e+08     | 3.6094e+08     | 1.5031     | False
237 | 3.130      | 1.2041e+10     | 1.2691e+10     | 1.0540     | False
238 | 3.570      | 6.1902e+10     | 8.4047e+10     | 1.3577     | False
239 | 2.170      | 3.5654e+08     | 5.9514e+08     | 1.6692     | False
240 | 2.790      | 6.2219e+09     | 8.7430e+09     | 1.4052     | False
241 | 2.530      | 2.0964e+09     | 3.1637e+09     | 1.5091     | False
242 | 1.590      | 4.8305e+07     | 7.4804e+07     | 1.5486     | False
243 | 3.010      | 1.0088e+10     | 1.2949e+10     | 1.2836     | False
244 | 2.490      | 1.5193e+09     | 2.1517e+09     | 1.4162     | False
245 | 2.550      | 2.0629e+09     | 2.8426e+09     | 1.3779     | False
246 | 3.530      | 2.6919e+10     | 3.0464e+10     | 1.1317     | False
247 | 3.590      | 4.8622e+10     | 6.3238e+10     | 1.3006     | False
248 | 2.370      | 1.1020e+09     | 1.5872e+09     | 1.4403     | False
249 | -          | -              | -              | -          | True (9, 3.290 )
250 | 2.510      | 1.7224e+09     | 2.6774e+09     | 1.5545     | False
251 | -          | -              | -              | -          | True (11, 3.650 )
252 | 1.970      | 1.7557e+08     | 2.9600e+08     | 1.6860     | False
253 | 2.770      | 4.8331e+09     | 6.2285e+09     | 1.2887     | False
254 | 1.150      | 2.8143e+06     | 5.5721e+06     | 1.9800     | False
255 | 2.470      | 3.2600e+09     | 4.5331e+09     | 1.3905     | False
256 | 2.930      | 1.3348e+10     | 1.6710e+10     | 1.2519     | False
257 | 3.330      | 3.4271e+10     | 3.6013e+10     | 1.0508     | False
258 | 3.310      | 3.6094e+10     | 5.1334e+10     | 1.4222     | False
259 | 1.150      | 2.7068e+06     | 5.1281e+06     | 1.8945     | False
260 | 3.610      | 7.3114e+10     | 7.7819e+10     | 1.0643     | False
261 | -          | -              | -              | -          | True (10, 3.230 )
262 | 2.150      | 6.5175e+08     | 9.1161e+08     | 1.3987     | False
263 | 2.430      | 1.3024e+09     | 2.0939e+09     | 1.6078     | False
264 | 2.470      | 1.9397e+09     | 2.7655e+09     | 1.4257     | False
265 | 2.930      | 6.5419e+09     | 7.0038e+09     | 1.0706     | False
266 | 2.310      | 6.2013e+08     | 1.0194e+09     | 1.6438     | False
267 | 3.830      | 1.3693e+11     | 1.5835e+11     | 1.1564     | False
268 | 3.230      | 3.2810e+10     | 3.3004e+10     | 1.0059     | False
269 | 1.330      | 9.3628e+06     | 1.5819e+07     | 1.6896     | False
270 | 2.810      | 5.3434e+09     | 6.1430e+09     | 1.1497     | False
271 | 2.750      | 4.2296e+09     | 5.6309e+09     | 1.3313     | False
272 | 3.370      | 3.3822e+10     | 4.7632e+10     | 1.4083     | False
273 | 2.750      | 3.0141e+09     | 4.8260e+09     | 1.6011     | False
274 | 2.590      | 2.2646e+09     | 2.6718e+09     | 1.1798     | False
275 | 2.310      | 1.3062e+09     | 1.7744e+09     | 1.3584     | False
276 | 1.150      | 4.0243e+06     | 7.9849e+06     | 1.9842     | False
277 | 2.490      | 2.3106e+09     | 3.0333e+09     | 1.3127     | False
278 | 2.610      | 2.2794e+09     | 3.1232e+09     | 1.3702     | False
279 | 2.790      | 6.1158e+09     | 8.5911e+09     | 1.4047     | False
280 | 2.350      | 8.0803e+08     | 1.1893e+09     | 1.4718     | False
281 | 4.030      | 2.8433e+11     | 3.4023e+11     | 1.1966     | False
